waktu,kota,suhu,suhu_terasa,kelembapan,kondisi,deskripsi,kecepatan_angin,curah_hujan,cloudiness
2026-05-04T11:00,Sukoharjo,30.9,37.9,64,Drizzle,Gerimis,3.0,0.2,99
2026-05-04T12:00,Sukoharjo,30.8,37.0,65,Clouds,Mendung,4.4,0.0,98
2026-05-04T13:00,Sukoharjo,31.5,37.3,58,Clouds,Mendung,5.2,0.0,98
2026-05-04T14:00,Sukoharjo,31.5,37.2,61,Drizzle,Gerimis,5.1,0.1,95
2026-05-04T15:00,Sukoharjo,29.4,34.1,71,Drizzle,Gerimis Sedang,8.0,0.9,100
2026-05-04T16:00,Sukoharjo,27.1,31.4,80,Drizzle,Gerimis Sedang,10.1,0.6,100
2026-05-04T17:00,Sukoharjo,26.1,30.8,85,Drizzle,Gerimis,7.3,0.2,100
2026-05-04T18:00,Sukoharjo,25.4,30.5,90,Clouds,Mendung,4.5,0.0,100
2026-05-04T19:00,Sukoharjo,25.5,31.4,91,Clouds,Mendung,1.5,0.0,100
2026-05-04T20:00,Sukoharjo,25.1,30.6,94,Clouds,Mendung,4.9,0.0,100
2026-05-04T21:00,Sukoharjo,24.9,30.4,95,Clouds,Mendung,3.5,0.0,100
2026-05-04T22:00,Sukoharjo,24.4,29.7,97,Clouds,Mendung,4.9,0.0,95
2026-05-04T23:00,Sukoharjo,23.9,29.2,97,Clouds,Sebagian Berawan,3.1,0.0,47
2026-05-05T00:00,Sukoharjo,23.4,28.6,98,Clouds,Mendung,2.5,0.0,91
2026-05-05T01:00,Sukoharjo,23.9,28.8,96,Clouds,Mendung,4.5,0.0,99
2026-05-05T02:00,Sukoharjo,24.0,28.5,95,Clouds,Mendung,7.5,0.0,100
2026-05-05T03:00,Sukoharjo,23.9,28.3,96,Clouds,Mendung,7.8,0.0,100
2026-05-05T04:00,Sukoharjo,23.7,28.5,96,Clouds,Mendung,5.1,0.0,98
2026-05-05T05:00,Sukoharjo,23.4,28.2,97,Clouds,Mendung,3.6,0.0,100
2026-05-05T06:00,Sukoharjo,23.4,28.1,97,Clouds,Sebagian Berawan,4.9,0.0,48
2026-05-05T07:00,Sukoharjo,24.6,29.7,92,Clouds,Mendung,4.1,0.0,98
2026-05-05T08:00,Sukoharjo,26.8,32.3,84,Clouds,Mendung,3.1,0.0,100
2026-05-05T09:00,Sukoharjo,28.6,34.1,73,Clouds,Mendung,1.8,0.0,98
2026-05-05T10:00,Sukoharjo,29.8,35.7,66,Clouds,Mendung,4.0,0.0,89
2026-05-05T11:00,Sukoharjo,30.7,36.9,61,Drizzle,Gerimis,5.0,0.1,87
2026-05-05T12:00,Sukoharjo,31.1,37.2,60,Drizzle,Gerimis,6.0,0.1,98
2026-05-05T13:00,Sukoharjo,31.2,37.0,58,Drizzle,Gerimis,5.1,0.1,77
2026-05-05T14:00,Sukoharjo,31.5,36.6,58,Clouds,Berawan,6.4,0.0,73
2026-05-05T15:00,Sukoharjo,31.2,35.3,59,Clouds,Berawan,9.0,0.0,75
2026-05-05T16:00,Sukoharjo,29.0,33.4,72,Drizzle,Gerimis,10.0,0.1,80
2026-05-05T17:00,Sukoharjo,28.1,33.8,78,Clouds,Berawan,3.6,0.0,51
2026-05-05T18:00,Sukoharjo,26.8,32.4,86,Clouds,Berawan,4.3,0.0,58
2026-05-05T19:00,Sukoharjo,26.2,31.9,89,Clouds,Berawan,3.8,0.0,56
2026-05-05T20:00,Sukoharjo,26.0,32.1,90,Clouds,Mendung,0.4,0.0,80
2026-05-05T21:00,Sukoharjo,25.7,31.4,90,Clouds,Berawan,2.7,0.0,70
2026-05-05T22:00,Sukoharjo,25.5,31.2,90,Clouds,Mendung,1.0,0.0,81
2026-05-05T23:00,Sukoharjo,25.1,30.5,92,Clouds,Sebagian Berawan,3.1,0.0,25
2026-05-06T00:00,Sukoharjo,24.8,29.6,92,Clouds,Sebagian Berawan,5.9,0.0,37
2026-05-06T01:00,Sukoharjo,24.0,28.9,94,Clouds,Berawan,4.3,0.0,77
2026-05-06T02:00,Sukoharjo,23.8,28.5,96,Clouds,Mendung,4.9,0.0,97
2026-05-06T03:00,Sukoharjo,23.4,27.9,97,Clouds,Mendung,6.5,0.0,100
2026-05-06T04:00,Sukoharjo,23.0,27.4,98,Clouds,Berawan,6.8,0.0,68
2026-05-06T05:00,Sukoharjo,22.8,27.1,99,Clouds,Sebagian Berawan,7.2,0.0,43
2026-05-06T06:00,Sukoharjo,22.9,27.2,99,Clear,Cerah,6.7,0.0,3
2026-05-06T07:00,Sukoharjo,25.4,30.4,91,Clouds,Berawan,6.7,0.0,75
2026-05-06T08:00,Sukoharjo,27.4,32.3,81,Clouds,Berawan,7.2,0.0,70
2026-05-06T09:00,Sukoharjo,29.0,33.9,71,Clouds,Berawan,6.1,0.0,63
2026-05-06T10:00,Sukoharjo,30.1,35.7,65,Clouds,Sebagian Berawan,4.5,0.0,36
2026-05-06T11:00,Sukoharjo,30.9,36.9,60,Clear,Cerah,4.2,0.0,17
2026-05-06T12:00,Sukoharjo,31.6,37.6,57,Clouds,Mendung,4.5,0.0,93
2026-05-06T13:00,Sukoharjo,32.3,38.1,53,Clouds,Mendung,3.5,0.0,90
2026-05-06T14:00,Sukoharjo,32.0,36.8,56,Clouds,Mendung,9.7,0.0,90
2026-05-06T15:00,Sukoharjo,30.4,34.0,64,Clouds,Mendung,12.3,0.0,88
2026-05-06T16:00,Sukoharjo,29.9,33.7,64,Clouds,Mendung,8.8,0.0,93
2026-05-06T17:00,Sukoharjo,28.5,33.4,74,Clouds,Mendung,6.0,0.0,96
2026-05-06T18:00,Sukoharjo,26.6,30.9,83,Clouds,Mendung,9.8,0.0,91
2026-05-06T19:00,Sukoharjo,26.7,31.1,84,Clear,Cerah,10.6,0.0,16
2026-05-06T20:00,Sukoharjo,26.4,30.7,85,Clear,Cerah,11.2,0.0,17
2026-05-06T21:00,Sukoharjo,25.6,30.1,87,Clear,Cerah,7.8,0.0,16
2026-05-06T22:00,Sukoharjo,25.1,29.4,88,Clear,Cerah,8.3,0.0,16
2026-05-06T23:00,Sukoharjo,24.9,29.2,88,Clouds,Sebagian Berawan,7.9,0.0,20
2026-05-07T00:00,Sukoharjo,24.6,29.0,89,Clear,Cerah,6.8,0.0,13
2026-05-07T01:00,Sukoharjo,24.3,28.7,90,Clear,Cerah,6.0,0.0,7
2026-05-07T02:00,Sukoharjo,24.0,28.6,92,Clear,Cerah,4.8,0.0,9
2026-05-07T03:00,Sukoharjo,23.6,28.2,94,Clear,Cerah,4.6,0.0,13
2026-05-07T04:00,Sukoharjo,23.4,28.0,95,Clear,Cerah,4.1,0.0,14
2026-05-07T05:00,Sukoharjo,23.1,27.7,96,Clear,Cerah,3.8,0.0,11
2026-05-07T06:00,Sukoharjo,23.1,27.5,96,Clouds,Mendung,5.0,0.0,87
2026-05-07T07:00,Sukoharjo,25.1,29.7,89,Clouds,Mendung,6.7,0.0,82
2026-05-07T08:00,Sukoharjo,27.1,32.1,80,Clear,Cerah,5.1,0.0,1
2026-05-07T09:00,Sukoharjo,28.6,33.6,72,Clear,Cerah,4.2,0.0,13
2026-05-07T10:00,Sukoharjo,29.7,35.3,65,Clouds,Sebagian Berawan,3.3,0.0,43
2026-05-07T11:00,Sukoharjo,30.5,36.5,62,Clouds,Sebagian Berawan,3.1,0.0,49
2026-05-07T12:00,Sukoharjo,31.2,37.1,58,Clouds,Sebagian Berawan,4.9,0.0,27
2026-05-07T13:00,Sukoharjo,31.2,35.7,58,Clouds,Sebagian Berawan,11.3,0.0,21
2026-05-07T14:00,Sukoharjo,31.1,35.2,59,Clear,Cerah,11.3,0.0,17
2026-05-07T15:00,Sukoharjo,31.0,34.1,58,Clear,Cerah,12.1,0.0,15
2026-05-07T16:00,Sukoharjo,30.0,33.1,62,Clear,Cerah,11.0,0.0,12
2026-05-07T17:00,Sukoharjo,28.1,31.9,70,Clouds,Sebagian Berawan,8.0,0.0,26
2026-05-07T18:00,Sukoharjo,26.5,30.7,78,Clouds,Mendung,5.4,0.0,98
2026-05-07T19:00,Sukoharjo,26.4,30.3,84,Clouds,Mendung,12.3,0.0,91
2026-05-07T20:00,Sukoharjo,25.9,30.1,85,Clouds,Mendung,10.1,0.0,84
2026-05-07T21:00,Sukoharjo,25.4,29.7,87,Clouds,Sebagian Berawan,8.4,0.0,35
2026-05-07T22:00,Sukoharjo,25.2,29.0,87,Clear,Cerah,11.4,0.0,15
2026-05-07T23:00,Sukoharjo,25.1,28.6,85,Clouds,Sebagian Berawan,12.1,0.0,34
2026-05-08T00:00,Sukoharjo,24.9,28.3,86,Clouds,Sebagian Berawan,11.8,0.0,38
2026-05-08T01:00,Sukoharjo,24.5,28.1,88,Clear,Cerah,10.2,0.0,5
2026-05-08T02:00,Sukoharjo,24.5,28.1,88,Clear,Cerah,10.0,0.0,6
2026-05-08T03:00,Sukoharjo,23.9,27.4,90,Clear,Cerah,10.3,0.0,0
2026-05-08T04:00,Sukoharjo,23.6,26.8,90,Clear,Cerah,11.4,0.0,0
2026-05-08T05:00,Sukoharjo,23.5,26.4,90,Clear,Cerah,12.6,0.0,0
2026-05-08T06:00,Sukoharjo,23.5,26.3,90,Clouds,Mendung,13.3,0.0,85
2026-05-08T07:00,Sukoharjo,25.5,29.2,84,Clouds,Mendung,11.4,0.0,99
2026-05-08T08:00,Sukoharjo,27.2,30.9,78,Clouds,Mendung,13.1,0.0,100
2026-05-08T09:00,Sukoharjo,28.8,32.3,72,Clouds,Mendung,15.1,0.0,100
2026-05-08T10:00,Sukoharjo,30.1,34.5,67,Clouds,Mendung,15.3,0.0,99
2026-05-08T11:00,Sukoharjo,31.6,36.6,59,Clouds,Mendung,12.4,0.0,100
2026-05-08T12:00,Sukoharjo,32.5,37.6,56,Clouds,Mendung,11.8,0.0,100
2026-05-08T13:00,Sukoharjo,32.5,36.9,53,Clouds,Mendung,13.1,0.0,100
2026-05-08T14:00,Sukoharjo,32.3,36.1,53,Clouds,Mendung,12.4,0.0,100
2026-05-08T15:00,Sukoharjo,31.2,34.3,57,Drizzle,Gerimis,11.7,0.2,100
2026-05-08T16:00,Sukoharjo,29.8,33.7,69,Clouds,Mendung,13.2,0.0,100
2026-05-08T17:00,Sukoharjo,28.4,32.8,76,Clouds,Mendung,10.0,0.0,100
2026-05-08T18:00,Sukoharjo,27.0,30.8,78,Clouds,Mendung,11.9,0.0,100
2026-05-08T19:00,Sukoharjo,26.8,30.2,79,Clouds,Mendung,13.3,0.0,100
2026-05-08T20:00,Sukoharjo,26.1,30.3,81,Clouds,Mendung,8.0,0.0,100
2026-05-08T21:00,Sukoharjo,25.4,29.5,85,Clouds,Mendung,7.5,0.0,98
2026-05-08T22:00,Sukoharjo,24.9,28.7,87,Clouds,Mendung,9.1,0.0,95
2026-05-08T23:00,Sukoharjo,24.6,28.4,87,Clouds,Sebagian Berawan,8.8,0.0,27
2026-05-09T00:00,Sukoharjo,24.3,28.1,88,Clouds,Berawan,8.2,0.0,51
2026-05-09T01:00,Sukoharjo,24.2,27.6,87,Clouds,Mendung,10.9,0.0,100
2026-05-09T02:00,Sukoharjo,24.0,27.7,89,Clouds,Mendung,8.6,0.0,100
2026-05-09T03:00,Sukoharjo,23.6,27.4,91,Clouds,Mendung,7.5,0.0,100
2026-05-09T04:00,Sukoharjo,23.1,27.5,93,Clouds,Mendung,4.2,0.0,100
2026-05-09T05:00,Sukoharjo,22.7,26.9,95,Clouds,Mendung,4.4,0.0,99
2026-05-09T06:00,Sukoharjo,22.6,26.9,95,Clouds,Mendung,4.2,0.0,100
2026-05-09T07:00,Sukoharjo,24.5,29.5,91,Clouds,Mendung,2.8,0.0,100
2026-05-09T08:00,Sukoharjo,26.9,31.9,80,Clouds,Mendung,3.5,0.0,100
2026-05-09T09:00,Sukoharjo,28.5,33.5,70,Clouds,Mendung,1.5,0.0,100
2026-05-09T10:00,Sukoharjo,29.7,35.4,66,Clouds,Mendung,3.5,0.0,100
2026-05-09T11:00,Sukoharjo,30.5,36.8,63,Clouds,Mendung,4.1,0.0,100
2026-05-09T12:00,Sukoharjo,31.0,37.6,60,Clouds,Mendung,3.7,0.0,99
2026-05-09T13:00,Sukoharjo,31.5,37.5,56,Clouds,Mendung,2.3,0.0,100
2026-05-09T14:00,Sukoharjo,31.8,36.8,55,Clouds,Mendung,2.5,0.0,100
2026-05-09T15:00,Sukoharjo,31.5,36.1,56,Clouds,Mendung,2.7,0.0,100
2026-05-09T16:00,Sukoharjo,31.3,35.1,56,Clouds,Mendung,4.8,0.0,100
2026-05-09T17:00,Sukoharjo,28.5,31.9,70,Clouds,Mendung,12.6,0.0,99
2026-05-09T18:00,Sukoharjo,26.8,30.4,79,Clouds,Mendung,12.2,0.0,96
2026-05-09T19:00,Sukoharjo,25.1,29.2,89,Clouds,Mendung,11.0,0.0,90
2026-05-09T20:00,Sukoharjo,24.6,28.4,91,Drizzle,Gerimis,11.9,0.4,99
2026-05-09T21:00,Sukoharjo,24.0,28.9,94,Clouds,Mendung,4.6,0.0,100
2026-05-09T22:00,Sukoharjo,23.8,28.5,97,Clouds,Mendung,6.8,0.0,100
2026-05-09T23:00,Sukoharjo,23.9,28.8,98,Clouds,Mendung,5.9,0.0,100
2026-05-10T00:00,Sukoharjo,24.0,28.8,96,Clouds,Mendung,5.9,0.0,100
2026-05-10T01:00,Sukoharjo,24.1,28.5,95,Clouds,Mendung,8.6,0.0,100
2026-05-10T02:00,Sukoharjo,24.2,28.6,93,Clouds,Mendung,7.4,0.0,81
2026-05-10T03:00,Sukoharjo,24.0,28.1,91,Clear,Cerah,7.2,0.0,11
2026-05-10T04:00,Sukoharjo,23.8,27.6,90,Clear,Cerah,6.9,0.0,8
2026-05-10T05:00,Sukoharjo,23.5,27.2,89,Clear,Cerah,7.6,0.0,9
2026-05-10T06:00,Sukoharjo,23.5,26.9,90,Clear,Cerah,8.9,0.0,9
2026-05-10T07:00,Sukoharjo,25.1,29.0,86,Clear,Cerah,9.2,0.0,0
2026-05-10T08:00,Sukoharjo,26.9,31.1,79,Clear,Cerah,8.6,0.0,0
2026-05-10T09:00,Sukoharjo,28.6,33.2,72,Clear,Cerah,7.2,0.0,0
2026-05-10T10:00,Sukoharjo,30.1,35.7,64,Clouds,Sebagian Berawan,4.5,0.0,36
2026-05-10T11:00,Sukoharjo,30.9,37.1,60,Clear,Cerah,3.8,0.0,10
2026-05-10T12:00,Sukoharjo,31.3,37.3,58,Drizzle,Gerimis,6.3,0.1,38
2026-05-10T13:00,Sukoharjo,31.1,36.8,59,Drizzle,Gerimis Sedang,7.3,0.6,28
2026-05-10T14:00,Sukoharjo,30.6,35.6,63,Drizzle,Gerimis,9.1,0.4,49
2026-05-10T15:00,Sukoharjo,29.9,34.0,65,Clouds,Sebagian Berawan,7.7,0.0,34
2026-05-10T16:00,Sukoharjo,29.9,34.1,63,Clouds,Sebagian Berawan,5.3,0.0,28
2026-05-10T17:00,Sukoharjo,28.9,33.7,70,Clouds,Berawan,4.6,0.0,76
2026-05-10T18:00,Sukoharjo,27.1,32.3,80,Clouds,Berawan,3.2,0.0,78
2026-05-10T19:00,Sukoharjo,26.5,31.3,86,Clouds,Sebagian Berawan,8.1,0.0,34
2026-05-10T20:00,Sukoharjo,26.1,31.6,87,Clouds,Berawan,3.8,0.0,61
2026-05-10T21:00,Sukoharjo,25.8,31.8,90,Clouds,Sebagian Berawan,0.8,0.0,21
2026-05-10T22:00,Sukoharjo,25.5,30.9,90,Clouds,Sebagian Berawan,4.1,0.0,26
2026-05-10T23:00,Sukoharjo,25.3,30.4,91,Clouds,Sebagian Berawan,5.9,0.0,24
2026-05-11T00:00,Sukoharjo,24.8,29.8,92,Clear,Cerah,5.6,0.0,12
2026-05-11T01:00,Sukoharjo,24.7,29.2,91,Clouds,Sebagian Berawan,7.2,0.0,20
2026-05-11T02:00,Sukoharjo,24.5,29.2,91,Clouds,Sebagian Berawan,5.6,0.0,46
2026-05-11T03:00,Sukoharjo,24.2,28.9,92,Clouds,Mendung,4.9,0.0,91
2026-05-11T04:00,Sukoharjo,23.8,28.4,94,Clouds,Mendung,5.4,0.0,100
2026-05-11T05:00,Sukoharjo,23.5,28.0,95,Clouds,Mendung,5.8,0.0,96
2026-05-11T06:00,Sukoharjo,23.4,27.8,96,Clouds,Mendung,6.1,0.0,90
2026-05-11T07:00,Sukoharjo,25.6,30.4,87,Clear,Cerah,5.9,0.0,0
2026-05-11T08:00,Sukoharjo,27.6,32.8,78,Clear,Cerah,4.5,0.0,1
2026-05-11T09:00,Sukoharjo,29.1,34.4,70,Clear,Cerah,2.0,0.0,9
2026-05-11T10:00,Sukoharjo,30.1,35.8,66,Clear,Cerah,5.0,0.0,13
2026-05-11T11:00,Sukoharjo,30.8,36.1,62,Clouds,Sebagian Berawan,8.7,0.0,23
2026-05-11T12:00,Sukoharjo,31.2,37.0,61,Clear,Cerah,8.1,0.0,13
2026-05-11T13:00,Sukoharjo,31.1,35.9,61,Drizzle,Gerimis,11.1,0.1,38
2026-05-11T14:00,Sukoharjo,31.3,36.0,62,Clouds,Sebagian Berawan,10.9,0.0,23
2026-05-11T15:00,Sukoharjo,31.2,35.4,62,Clouds,Sebagian Berawan,9.3,0.0,31
2026-05-11T16:00,Sukoharjo,29.9,34.3,68,Clouds,Sebagian Berawan,8.0,0.0,23
2026-05-11T17:00,Sukoharjo,27.4,30.6,77,Clouds,Sebagian Berawan,15.5,0.0,30
2026-05-11T18:00,Sukoharjo,26.5,30.7,81,Clear,Cerah,8.3,0.0,13
2026-05-11T19:00,Sukoharjo,27.0,31.6,82,Clouds,Mendung,9.4,0.0,84
2026-05-11T20:00,Sukoharjo,26.7,31.1,82,Clouds,Sebagian Berawan,9.3,0.0,23
2026-05-11T21:00,Sukoharjo,26.1,30.2,83,Clear,Cerah,9.6,0.0,11
2026-05-11T22:00,Sukoharjo,25.9,29.9,83,Drizzle,Gerimis,9.1,0.1,39
2026-05-11T23:00,Sukoharjo,25.6,29.7,84,Clouds,Sebagian Berawan,8.1,0.0,33
2026-05-12T00:00,Sukoharjo,25.1,29.4,86,Clouds,Sebagian Berawan,7.3,0.0,49
2026-05-12T01:00,Sukoharjo,24.8,29.3,88,Clouds,Mendung,5.7,0.0,84
2026-05-12T02:00,Sukoharjo,24.5,29.1,90,Clouds,Mendung,5.7,0.0,98
2026-05-12T03:00,Sukoharjo,24.2,28.8,92,Clouds,Mendung,5.4,0.0,82
2026-05-12T04:00,Sukoharjo,24.1,28.7,92,Clouds,Mendung,5.8,0.0,90
2026-05-12T05:00,Sukoharjo,23.9,28.4,93,Clouds,Mendung,5.4,0.0,91
2026-05-12T06:00,Sukoharjo,23.8,28.6,94,Clouds,Mendung,3.4,0.0,95
2026-05-12T07:00,Sukoharjo,25.8,30.3,86,Clouds,Mendung,7.6,0.0,97
2026-05-12T08:00,Sukoharjo,27.8,32.6,77,Clouds,Mendung,6.8,0.0,98
2026-05-12T09:00,Sukoharjo,29.4,34.2,70,Clouds,Mendung,6.0,0.0,88
2026-05-12T10:00,Sukoharjo,30.4,36.4,66,Clouds,Berawan,5.4,0.0,77
2026-05-12T11:00,Sukoharjo,31.0,37.4,65,Clouds,Mendung,6.3,0.0,94
2026-05-12T12:00,Sukoharjo,31.4,37.6,62,Clouds,Mendung,9.0,0.0,97
2026-05-12T13:00,Sukoharjo,30.8,36.5,66,Drizzle,Gerimis,8.0,0.1,90
2026-05-12T14:00,Sukoharjo,30.4,36.5,69,Drizzle,Gerimis Sedang,6.7,0.7,70
2026-05-12T15:00,Sukoharjo,31.0,35.9,63,Clouds,Berawan,4.3,0.0,72
2026-05-12T16:00,Sukoharjo,30.3,34.8,64,Clouds,Mendung,5.3,0.0,85
2026-05-12T17:00,Sukoharjo,28.9,33.6,72,Clouds,Mendung,7.0,0.0,88
2026-05-12T18:00,Sukoharjo,27.3,31.4,79,Clouds,Berawan,11.0,0.0,65
2026-05-12T19:00,Sukoharjo,26.7,30.5,84,Clouds,Sebagian Berawan,14.2,0.0,45
2026-05-12T20:00,Sukoharjo,26.2,30.0,84,Clouds,Sebagian Berawan,12.8,0.0,25
2026-05-12T21:00,Sukoharjo,26.0,29.1,81,Clouds,Sebagian Berawan,14.2,0.0,21
2026-05-12T22:00,Sukoharjo,25.6,28.7,81,Clouds,Sebagian Berawan,13.0,0.0,39
2026-05-12T23:00,Sukoharjo,25.1,28.4,84,Clouds,Sebagian Berawan,11.9,0.0,25
2026-05-13T00:00,Sukoharjo,24.6,28.2,87,Clear,Cerah,11.0,0.0,18
2026-05-13T01:00,Sukoharjo,24.5,28.1,89,Clear,Cerah,10.7,0.0,16
2026-05-13T02:00,Sukoharjo,24.2,28.0,91,Clear,Cerah,10.1,0.0,3
2026-05-13T03:00,Sukoharjo,24.0,27.8,92,Clear,Cerah,9.5,0.0,3
2026-05-13T04:00,Sukoharjo,23.8,27.7,92,Clouds,Sebagian Berawan,8.9,0.0,23
2026-05-13T05:00,Sukoharjo,23.7,27.6,93,Clouds,Berawan,8.7,0.0,66
2026-05-13T06:00,Sukoharjo,23.6,27.5,93,Clouds,Mendung,9.2,0.0,93
2026-05-13T07:00,Sukoharjo,25.8,29.9,85,Clouds,Mendung,9.8,0.0,91
2026-05-13T08:00,Sukoharjo,27.6,32.0,78,Clouds,Mendung,9.4,0.0,96
2026-05-13T09:00,Sukoharjo,29.2,33.5,71,Clouds,Mendung,9.8,0.0,98
2026-05-13T10:00,Sukoharjo,30.5,35.5,65,Clouds,Mendung,9.6,0.0,98
2026-05-13T11:00,Sukoharjo,31.2,37.2,63,Clouds,Mendung,9.1,0.0,96
2026-05-13T12:00,Sukoharjo,31.7,37.9,61,Clouds,Mendung,7.0,0.0,95
2026-05-13T13:00,Sukoharjo,32.2,37.5,59,Clouds,Mendung,9.2,0.0,86
2026-05-13T14:00,Sukoharjo,29.8,35.4,70,Drizzle,Gerimis Lebat,5.7,1.0,82
2026-05-13T15:00,Sukoharjo,29.3,34.2,72,Drizzle,Gerimis Sedang,7.2,0.5,40
2026-05-13T16:00,Sukoharjo,29.1,34.0,74,Clear,Cerah,8.9,0.0,11
2026-05-13T17:00,Sukoharjo,27.9,32.3,81,Clear,Cerah,12.4,0.0,14
2026-05-13T18:00,Sukoharjo,26.7,30.9,84,Clear,Cerah,12.3,0.0,16
2026-05-13T19:00,Sukoharjo,26.7,30.9,84,Clear,Cerah,12.3,0.0,13
2026-05-13T20:00,Sukoharjo,26.3,30.8,85,Clear,Cerah,9.7,0.0,3
2026-05-13T21:00,Sukoharjo,26.0,30.3,86,Clear,Cerah,9.8,0.0,6
2026-05-13T22:00,Sukoharjo,25.5,30.0,88,Clouds,Sebagian Berawan,8.6,0.0,31
2026-05-13T23:00,Sukoharjo,25.3,29.9,89,Clouds,Sebagian Berawan,8.0,0.0,22
2026-05-14T00:00,Sukoharjo,24.9,29.5,91,Clouds,Sebagian Berawan,7.9,0.0,28
2026-05-14T01:00,Sukoharjo,25.0,28.9,89,Clouds,Sebagian Berawan,10.3,0.0,47
2026-05-14T02:00,Sukoharjo,24.7,28.9,90,Clouds,Sebagian Berawan,8.6,0.0,30
2026-05-14T03:00,Sukoharjo,24.4,28.7,91,Clouds,Sebagian Berawan,7.9,0.0,24
2026-05-14T04:00,Sukoharjo,24.3,28.4,91,Clear,Cerah,8.9,0.0,10
2026-05-14T05:00,Sukoharjo,24.2,28.1,91,Clear,Cerah,9.3,0.0,5
2026-05-14T06:00,Sukoharjo,24.1,28.0,91,Clouds,Mendung,9.2,0.0,80
2026-05-14T07:00,Sukoharjo,25.9,30.1,87,Clear,Cerah,10.5,0.0,5
2026-05-14T08:00,Sukoharjo,27.6,32.0,79,Clouds,Berawan,10.1,0.0,55
2026-05-14T09:00,Sukoharjo,29.0,33.4,73,Clouds,Berawan,10.4,0.0,66
2026-05-14T10:00,Sukoharjo,30.1,35.7,70,Clouds,Mendung,10.0,0.0,95
2026-05-14T11:00,Sukoharjo,31.1,37.7,66,Clouds,Mendung,6.1,0.0,97
2026-05-14T12:00,Sukoharjo,31.8,39.0,62,Drizzle,Gerimis,2.2,0.2,93
2026-05-14T13:00,Sukoharjo,31.9,37.8,59,Drizzle,Gerimis,5.9,0.2,61
2026-05-14T14:00,Sukoharjo,29.4,34.9,74,Rain,Hujan Ringan,6.9,1.6,63
2026-05-14T15:00,Sukoharjo,29.8,34.7,70,Drizzle,Gerimis Sedang,7.3,0.5,43
2026-05-14T16:00,Sukoharjo,29.2,34.1,72,Drizzle,Gerimis,7.0,0.1,18
2026-05-14T17:00,Sukoharjo,28.4,33.5,77,Clouds,Sebagian Berawan,6.6,0.0,27
2026-05-14T18:00,Sukoharjo,27.4,32.8,84,Clouds,Sebagian Berawan,6.8,0.0,45
2026-05-14T19:00,Sukoharjo,26.5,32.7,91,Drizzle,Gerimis,3.4,0.1,30
2026-05-14T20:00,Sukoharjo,25.9,32.0,94,Clouds,Sebagian Berawan,2.9,0.0,31
2026-05-14T21:00,Sukoharjo,25.7,31.9,95,Clouds,Berawan,2.7,0.0,77
2026-05-14T22:00,Sukoharjo,25.6,31.5,95,Clouds,Berawan,5.2,0.0,77
2026-05-14T23:00,Sukoharjo,25.4,31.0,97,Clouds,Berawan,6.9,0.0,77
2026-05-15T00:00,Sukoharjo,25.1,30.4,97,Clouds,Sebagian Berawan,8.3,0.0,34
2026-05-15T01:00,Sukoharjo,25.0,29.9,95,Clear,Cerah,8.4,0.0,16
2026-05-15T02:00,Sukoharjo,24.5,29.4,96,Clear,Cerah,7.6,0.0,16
2026-05-15T03:00,Sukoharjo,24.3,29.1,96,Clouds,Sebagian Berawan,7.3,0.0,21
2026-05-15T04:00,Sukoharjo,24.0,29.0,97,Clouds,Sebagian Berawan,6.2,0.0,35
2026-05-15T05:00,Sukoharjo,23.9,28.5,97,Clouds,Sebagian Berawan,7.8,0.0,38
2026-05-15T06:00,Sukoharjo,24.1,28.4,95,Clouds,Sebagian Berawan,9.1,0.0,41
2026-05-15T07:00,Sukoharjo,26.1,30.7,86,Clear,Cerah,9.0,0.0,2
2026-05-15T08:00,Sukoharjo,27.6,32.3,80,Clear,Cerah,9.3,0.0,1
2026-05-15T09:00,Sukoharjo,29.2,33.7,72,Clear,Cerah,10.4,0.0,0
2026-05-15T10:00,Sukoharjo,30.4,35.6,68,Clouds,Sebagian Berawan,10.0,0.0,29
2026-05-15T11:00,Sukoharjo,31.4,37.5,62,Drizzle,Gerimis,7.0,0.1,52
2026-05-15T12:00,Sukoharjo,31.6,38.2,62,Drizzle,Gerimis,6.8,0.2,45
2026-05-15T13:00,Sukoharjo,31.0,35.8,62,Drizzle,Gerimis Sedang,10.9,0.6,61
2026-05-15T14:00,Sukoharjo,30.9,36.3,69,Drizzle,Gerimis Sedang,10.7,0.5,48
2026-05-15T15:00,Sukoharjo,31.4,36.3,64,Clouds,Sebagian Berawan,6.8,0.0,44
2026-05-15T16:00,Sukoharjo,30.1,35.1,69,Drizzle,Gerimis,6.6,0.2,52
2026-05-15T17:00,Sukoharjo,28.2,34.1,81,Drizzle,Gerimis,4.6,0.1,34
2026-05-15T18:00,Sukoharjo,26.0,31.8,94,Rain,Hujan Ringan,6.6,2.0,44
2026-05-15T19:00,Sukoharjo,27.3,32.5,86,Drizzle,Gerimis,9.0,0.2,35
2026-05-15T20:00,Sukoharjo,25.1,30.2,92,Rain,Hujan Ringan,6.4,1.3,83
2026-05-15T21:00,Sukoharjo,24.8,29.8,94,Drizzle,Gerimis,5.4,0.3,38
2026-05-15T22:00,Sukoharjo,24.5,30.3,97,Clouds,Berawan,1.8,0.0,77
2026-05-15T23:00,Sukoharjo,24.1,29.5,99,Clouds,Mendung,5.0,0.0,95
