waktu,kota,suhu,suhu_terasa,kelembapan,kondisi,deskripsi,kecepatan_angin,curah_hujan,cloudiness
2026-06-04T14:00,Sukoharjo,31.9,36.4,56,Drizzle,Gerimis,6.2,0.1,86
2026-06-04T15:00,Sukoharjo,30.7,35.3,65,Drizzle,Gerimis Sedang,6.9,0.6,95
2026-06-04T16:00,Sukoharjo,29.5,34.9,73,Drizzle,Gerimis Sedang,5.9,0.6,95
2026-06-04T17:00,Sukoharjo,28.4,33.8,79,Clouds,Berawan,5.9,0.0,72
2026-06-04T18:00,Sukoharjo,27.0,31.4,82,Clouds,Berawan,10.2,0.0,66
2026-06-04T19:00,Sukoharjo,27.0,30.5,79,Clouds,Mendung,14.1,0.0,86
2026-06-04T20:00,Sukoharjo,26.3,30.4,83,Clouds,Sebagian Berawan,10.1,0.0,44
2026-06-04T21:00,Sukoharjo,25.9,30.3,84,Clouds,Berawan,7.5,0.0,57
2026-06-04T22:00,Sukoharjo,25.4,29.7,85,Clouds,Sebagian Berawan,7.0,0.0,49
2026-06-04T23:00,Sukoharjo,25.1,29.6,87,Clouds,Berawan,5.4,0.0,51
2026-06-05T00:00,Sukoharjo,24.7,29.4,89,Clouds,Sebagian Berawan,4.3,0.0,22
2026-06-05T01:00,Sukoharjo,24.7,29.2,88,Clear,Cerah,4.6,0.0,2
2026-06-05T02:00,Sukoharjo,24.0,28.8,92,Clouds,Sebagian Berawan,3.9,0.0,26
2026-06-05T03:00,Sukoharjo,23.6,28.4,95,Clouds,Sebagian Berawan,3.8,0.0,27
2026-06-05T04:00,Sukoharjo,23.2,27.8,97,Clear,Cerah,5.5,0.0,12
2026-06-05T05:00,Sukoharjo,22.8,27.0,98,Clouds,Sebagian Berawan,6.6,0.0,24
2026-06-05T06:00,Sukoharjo,22.7,26.7,96,Clouds,Sebagian Berawan,6.8,0.0,21
2026-06-05T07:00,Sukoharjo,24.9,29.3,86,Clear,Cerah,5.0,0.0,14
2026-06-05T08:00,Sukoharjo,27.0,31.7,77,Clear,Cerah,3.6,0.0,2
2026-06-05T09:00,Sukoharjo,28.5,33.2,69,Clear,Cerah,2.8,0.0,5
2026-06-05T10:00,Sukoharjo,29.7,35.1,65,Clear,Cerah,3.1,0.0,18
2026-06-05T11:00,Sukoharjo,30.6,36.0,61,Clouds,Sebagian Berawan,5.6,0.0,27
2026-06-05T12:00,Sukoharjo,31.1,36.4,59,Clear,Cerah,7.8,0.0,16
2026-06-05T13:00,Sukoharjo,31.4,36.6,61,Clouds,Sebagian Berawan,9.2,0.0,30
2026-06-05T14:00,Sukoharjo,31.5,36.4,61,Clear,Cerah,8.3,0.0,14
2026-06-05T15:00,Sukoharjo,31.0,34.8,61,Clear,Cerah,9.5,0.0,16
2026-06-05T16:00,Sukoharjo,29.9,33.8,65,Clear,Cerah,8.5,0.0,8
2026-06-05T17:00,Sukoharjo,28.6,33.6,73,Clear,Cerah,3.9,0.0,18
2026-06-05T18:00,Sukoharjo,27.9,33.4,77,Clear,Cerah,1.4,0.0,12
2026-06-05T19:00,Sukoharjo,27.5,32.8,80,Clear,Cerah,3.8,0.0,9
2026-06-05T20:00,Sukoharjo,26.9,32.1,84,Clear,Cerah,5.8,0.0,7
2026-06-05T21:00,Sukoharjo,26.5,31.7,86,Clouds,Sebagian Berawan,6.1,0.0,30
2026-06-05T22:00,Sukoharjo,25.9,30.9,89,Clouds,Sebagian Berawan,7.5,0.0,34
2026-06-05T23:00,Sukoharjo,25.4,30.3,91,Clear,Cerah,7.3,0.0,14
2026-06-06T00:00,Sukoharjo,24.9,29.9,93,Clear,Cerah,5.8,0.0,11
2026-06-06T01:00,Sukoharjo,24.9,30.2,93,Clear,Cerah,3.7,0.0,14
2026-06-06T02:00,Sukoharjo,24.3,29.6,95,Clouds,Sebagian Berawan,3.2,0.0,23
2026-06-06T03:00,Sukoharjo,23.8,29.0,97,Clouds,Sebagian Berawan,3.1,0.0,21
2026-06-06T04:00,Sukoharjo,23.6,28.8,98,Clouds,Sebagian Berawan,2.2,0.0,38
2026-06-06T05:00,Sukoharjo,23.3,28.6,99,Clouds,Sebagian Berawan,1.5,0.0,31
2026-06-06T06:00,Sukoharjo,23.0,28.1,99,Clouds,Mendung,2.3,0.0,100
2026-06-06T07:00,Sukoharjo,24.5,30.1,94,Clouds,Sebagian Berawan,1.2,0.0,47
2026-06-06T08:00,Sukoharjo,26.2,31.6,86,Clouds,Berawan,2.9,0.0,50
2026-06-06T09:00,Sukoharjo,28.0,32.6,76,Clouds,Sebagian Berawan,6.6,0.0,27
2026-06-06T10:00,Sukoharjo,29.3,33.4,65,Clouds,Sebagian Berawan,7.1,0.0,25
2026-06-06T11:00,Sukoharjo,30.3,35.4,61,Clouds,Berawan,5.6,0.0,55
2026-06-06T12:00,Sukoharjo,30.7,36.0,59,Clouds,Sebagian Berawan,3.5,0.0,47
2026-06-06T13:00,Sukoharjo,30.9,35.6,56,Clouds,Berawan,4.5,0.0,63
2026-06-06T14:00,Sukoharjo,29.7,33.5,60,Clouds,Mendung,4.4,0.0,95
2026-06-06T15:00,Sukoharjo,30.0,33.6,60,Clouds,Berawan,6.2,0.0,57
2026-06-06T16:00,Sukoharjo,29.1,32.1,63,Clouds,Sebagian Berawan,10.2,0.0,37
2026-06-06T17:00,Sukoharjo,27.3,29.5,67,Clouds,Sebagian Berawan,13.2,0.0,38
2026-06-06T18:00,Sukoharjo,26.0,28.0,70,Clouds,Sebagian Berawan,13.4,0.0,45
2026-06-06T19:00,Sukoharjo,26.3,29.3,74,Clouds,Berawan,9.7,0.0,75
2026-06-06T20:00,Sukoharjo,25.5,29.1,79,Clouds,Berawan,8.0,0.0,66
2026-06-06T21:00,Sukoharjo,24.9,28.3,82,Clouds,Sebagian Berawan,8.2,0.0,36
2026-06-06T22:00,Sukoharjo,24.3,27.4,81,Clouds,Sebagian Berawan,8.1,0.0,37
2026-06-06T23:00,Sukoharjo,23.8,26.9,82,Clouds,Sebagian Berawan,6.3,0.0,33
2026-06-07T00:00,Sukoharjo,23.1,26.1,84,Clouds,Sebagian Berawan,6.8,0.0,34
2026-06-07T01:00,Sukoharjo,23.0,25.9,84,Clouds,Mendung,7.4,0.0,86
2026-06-07T02:00,Sukoharjo,22.3,24.7,88,Clouds,Berawan,9.9,0.0,73
2026-06-07T03:00,Sukoharjo,22.0,24.2,87,Clouds,Mendung,11.0,0.0,84
2026-06-07T04:00,Sukoharjo,22.0,24.2,86,Clouds,Mendung,9.7,0.0,88
2026-06-07T05:00,Sukoharjo,21.6,23.9,88,Clouds,Mendung,9.1,0.0,93
2026-06-07T06:00,Sukoharjo,21.6,23.6,87,Clouds,Mendung,10.5,0.0,81
2026-06-07T07:00,Sukoharjo,23.4,25.4,79,Clear,Cerah,11.3,0.0,5
2026-06-07T08:00,Sukoharjo,25.3,27.5,72,Clear,Cerah,11.3,0.0,3
2026-06-07T09:00,Sukoharjo,26.8,28.9,67,Clouds,Sebagian Berawan,12.0,0.0,21
2026-06-07T10:00,Sukoharjo,28.2,31.1,61,Clear,Cerah,11.0,0.0,14
2026-06-07T11:00,Sukoharjo,29.3,33.0,56,Clear,Cerah,9.4,0.0,11
2026-06-07T12:00,Sukoharjo,30.2,34.4,53,Clear,Cerah,7.8,0.0,10
2026-06-07T13:00,Sukoharjo,30.7,35.1,52,Clear,Cerah,5.7,0.0,5
2026-06-07T14:00,Sukoharjo,31.1,35.3,51,Clear,Cerah,3.5,0.0,13
2026-06-07T15:00,Sukoharjo,30.7,33.7,53,Clouds,Sebagian Berawan,4.7,0.0,25
2026-06-07T16:00,Sukoharjo,29.0,32.0,61,Clear,Cerah,9.0,0.0,15
2026-06-07T17:00,Sukoharjo,27.1,30.0,69,Clear,Cerah,9.6,0.0,5
2026-06-07T18:00,Sukoharjo,25.5,28.7,75,Clear,Cerah,7.1,0.0,2
2026-06-07T19:00,Sukoharjo,24.8,27.6,74,Clear,Cerah,6.9,0.0,12
2026-06-07T20:00,Sukoharjo,24.3,26.3,73,Clouds,Sebagian Berawan,9.3,0.0,33
2026-06-07T21:00,Sukoharjo,23.9,26.0,78,Clouds,Sebagian Berawan,11.4,0.0,42
2026-06-07T22:00,Sukoharjo,23.7,26.0,82,Clouds,Sebagian Berawan,11.9,0.0,41
2026-06-07T23:00,Sukoharjo,23.5,26.1,85,Clouds,Sebagian Berawan,10.9,0.0,45
2026-06-08T00:00,Sukoharjo,23.2,25.7,86,Clear,Cerah,12.1,0.0,1
2026-06-08T01:00,Sukoharjo,22.7,25.7,88,Clear,Cerah,8.4,0.0,0
2026-06-08T02:00,Sukoharjo,22.2,25.1,91,Clear,Cerah,8.9,0.0,0
2026-06-08T03:00,Sukoharjo,21.9,24.6,92,Clear,Cerah,9.9,0.0,1
2026-06-08T04:00,Sukoharjo,21.8,24.4,92,Clouds,Berawan,10.1,0.0,59
2026-06-08T05:00,Sukoharjo,21.7,24.3,93,Clouds,Sebagian Berawan,9.8,0.0,48
2026-06-08T06:00,Sukoharjo,21.5,24.1,94,Clouds,Sebagian Berawan,10.1,0.0,22
2026-06-08T07:00,Sukoharjo,23.9,27.1,85,Clear,Cerah,8.9,0.0,9
2026-06-08T08:00,Sukoharjo,26.0,29.2,76,Clear,Cerah,8.7,0.0,7
2026-06-08T09:00,Sukoharjo,27.4,30.2,68,Clear,Cerah,10.5,0.0,2
2026-06-08T10:00,Sukoharjo,28.6,32.0,63,Clear,Cerah,10.8,0.0,9
2026-06-08T11:00,Sukoharjo,29.5,33.2,58,Clear,Cerah,10.5,0.0,17
2026-06-08T12:00,Sukoharjo,30.1,33.7,54,Clear,Cerah,10.4,0.0,9
2026-06-08T13:00,Sukoharjo,30.4,33.1,52,Clear,Cerah,13.2,0.0,9
2026-06-08T14:00,Sukoharjo,29.9,32.1,54,Clear,Cerah,14.1,0.0,9
2026-06-08T15:00,Sukoharjo,29.5,31.3,55,Clear,Cerah,11.8,0.0,13
2026-06-08T16:00,Sukoharjo,28.5,30.2,59,Clear,Cerah,13.3,0.0,4
2026-06-08T17:00,Sukoharjo,26.7,28.4,65,Clear,Cerah,12.8,0.0,3
2026-06-08T18:00,Sukoharjo,25.6,27.1,68,Clear,Cerah,13.2,0.0,2
2026-06-08T19:00,Sukoharjo,25.4,26.6,69,Clear,Cerah,14.8,0.0,2
2026-06-08T20:00,Sukoharjo,24.5,26.0,71,Clear,Cerah,12.7,0.0,3
2026-06-08T21:00,Sukoharjo,23.9,25.4,74,Clear,Cerah,11.7,0.0,13
2026-06-08T22:00,Sukoharjo,23.5,24.9,74,Clouds,Berawan,12.2,0.0,58
2026-06-08T23:00,Sukoharjo,23.0,24.4,76,Clouds,Mendung,12.0,0.0,80
2026-06-09T00:00,Sukoharjo,22.5,24.2,80,Clouds,Mendung,11.3,0.0,80
2026-06-09T01:00,Sukoharjo,22.4,24.6,82,Clouds,Mendung,8.9,0.0,96
2026-06-09T02:00,Sukoharjo,21.7,24.2,86,Clouds,Mendung,6.9,0.0,96
2026-06-09T03:00,Sukoharjo,21.1,23.8,89,Clouds,Mendung,4.8,0.0,95
2026-06-09T04:00,Sukoharjo,20.7,23.4,91,Clouds,Mendung,5.0,0.0,95
2026-06-09T05:00,Sukoharjo,20.6,23.1,92,Clouds,Mendung,6.4,0.0,87
2026-06-09T06:00,Sukoharjo,20.6,23.0,91,Clouds,Mendung,6.8,0.0,85
2026-06-09T07:00,Sukoharjo,22.6,25.7,88,Clouds,Berawan,6.7,0.0,77
2026-06-09T08:00,Sukoharjo,24.8,28.5,81,Clouds,Mendung,5.8,0.0,84
2026-06-09T09:00,Sukoharjo,27.3,30.7,72,Clouds,Mendung,8.5,0.0,92
2026-06-09T10:00,Sukoharjo,28.7,32.5,64,Clouds,Mendung,9.4,0.0,98
2026-06-09T11:00,Sukoharjo,29.8,34.4,60,Clouds,Mendung,7.7,0.0,100
2026-06-09T12:00,Sukoharjo,30.8,35.9,56,Clouds,Mendung,6.1,0.0,95
2026-06-09T13:00,Sukoharjo,31.4,35.8,54,Clouds,Berawan,9.0,0.0,75
2026-06-09T14:00,Sukoharjo,31.8,35.8,52,Clouds,Berawan,6.3,0.0,54
2026-06-09T15:00,Sukoharjo,31.6,34.6,51,Clouds,Berawan,6.4,0.0,66
2026-06-09T16:00,Sukoharjo,28.8,31.3,66,Clouds,Sebagian Berawan,16.2,0.0,24
2026-06-09T17:00,Sukoharjo,27.4,29.9,70,Clear,Cerah,13.8,0.0,17
2026-06-09T18:00,Sukoharjo,26.0,27.6,71,Clear,Cerah,16.7,0.0,9
2026-06-09T19:00,Sukoharjo,25.8,27.3,71,Clouds,Mendung,16.8,0.0,87
2026-06-09T20:00,Sukoharjo,24.9,26.6,73,Clouds,Mendung,13.3,0.0,96
2026-06-09T21:00,Sukoharjo,24.3,26.0,73,Clouds,Mendung,12.1,0.0,98
2026-06-09T22:00,Sukoharjo,23.9,25.7,75,Clouds,Mendung,11.1,0.0,99
2026-06-09T23:00,Sukoharjo,23.5,25.6,77,Clouds,Mendung,9.8,0.0,98
2026-06-10T00:00,Sukoharjo,22.7,24.9,82,Clouds,Mendung,9.5,0.0,95
2026-06-10T01:00,Sukoharjo,22.6,24.9,84,Clouds,Mendung,9.7,0.0,96
2026-06-10T02:00,Sukoharjo,21.6,24.1,89,Clouds,Mendung,8.4,0.0,80
2026-06-10T03:00,Sukoharjo,21.1,23.7,91,Clouds,Sebagian Berawan,6.9,0.0,39
2026-06-10T04:00,Sukoharjo,20.8,23.6,93,Clouds,Sebagian Berawan,5.1,0.0,36
2026-06-10T05:00,Sukoharjo,20.6,23.5,94,Clouds,Sebagian Berawan,4.9,0.0,34
2026-06-10T06:00,Sukoharjo,20.6,23.4,94,Clouds,Sebagian Berawan,5.2,0.0,45
2026-06-10T07:00,Sukoharjo,22.9,26.0,85,Clouds,Mendung,5.2,0.0,98
2026-06-10T08:00,Sukoharjo,25.1,29.0,77,Clouds,Mendung,2.0,0.0,98
2026-06-10T09:00,Sukoharjo,26.8,30.8,70,Clouds,Mendung,1.8,0.0,98
2026-06-10T10:00,Sukoharjo,28.1,32.3,64,Clouds,Mendung,5.2,0.0,82
2026-06-10T11:00,Sukoharjo,29.4,33.5,58,Clouds,Mendung,8.7,0.0,81
2026-06-10T12:00,Sukoharjo,30.1,34.1,56,Clouds,Mendung,10.6,0.0,98
2026-06-10T13:00,Sukoharjo,30.7,34.8,55,Clouds,Mendung,9.1,0.0,94
2026-06-10T14:00,Sukoharjo,30.6,33.8,54,Clouds,Mendung,8.1,0.0,98
2026-06-10T15:00,Sukoharjo,30.1,32.8,56,Clouds,Mendung,8.8,0.0,95
2026-06-10T16:00,Sukoharjo,29.0,31.6,61,Clouds,Berawan,10.8,0.0,50
2026-06-10T17:00,Sukoharjo,27.4,30.9,69,Clouds,Sebagian Berawan,6.9,0.0,25
2026-06-10T18:00,Sukoharjo,26.2,29.2,74,Clouds,Sebagian Berawan,10.1,0.0,45
2026-06-10T19:00,Sukoharjo,25.5,28.0,78,Clouds,Sebagian Berawan,13.3,0.0,47
2026-06-10T20:00,Sukoharjo,24.7,27.2,79,Clear,Cerah,11.4,0.0,7
2026-06-10T21:00,Sukoharjo,24.2,26.7,80,Clear,Cerah,10.7,0.0,7
2026-06-10T22:00,Sukoharjo,23.9,26.6,81,Clear,Cerah,9.3,0.0,9
2026-06-10T23:00,Sukoharjo,23.5,26.5,84,Clear,Cerah,7.5,0.0,2
2026-06-11T00:00,Sukoharjo,23.0,26.2,87,Clear,Cerah,6.9,0.0,2
2026-06-11T01:00,Sukoharjo,22.5,25.8,90,Clear,Cerah,6.3,0.0,0
2026-06-11T02:00,Sukoharjo,22.1,25.4,92,Clouds,Sebagian Berawan,5.6,0.0,20
2026-06-11T03:00,Sukoharjo,21.7,25.2,93,Clouds,Sebagian Berawan,4.8,0.0,23
2026-06-11T04:00,Sukoharjo,21.5,24.9,94,Clear,Cerah,4.5,0.0,19
2026-06-11T05:00,Sukoharjo,21.2,24.3,95,Clear,Cerah,5.6,0.0,2
2026-06-11T06:00,Sukoharjo,20.9,23.9,95,Clear,Cerah,6.1,0.0,9
2026-06-11T07:00,Sukoharjo,22.8,26.4,89,Clear,Cerah,4.5,0.0,10
2026-06-11T08:00,Sukoharjo,24.9,28.8,81,Clear,Cerah,4.5,0.0,12
2026-06-11T09:00,Sukoharjo,26.8,30.5,71,Clear,Cerah,4.5,0.0,13
2026-06-11T10:00,Sukoharjo,28.4,32.6,63,Clouds,Sebagian Berawan,4.4,0.0,25
2026-06-11T11:00,Sukoharjo,29.5,34.5,58,Clear,Cerah,3.8,0.0,5
2026-06-11T12:00,Sukoharjo,30.3,35.7,55,Clouds,Sebagian Berawan,2.6,0.0,22
2026-06-11T13:00,Sukoharjo,31.1,36.0,51,Clouds,Sebagian Berawan,3.0,0.0,31
2026-06-11T14:00,Sukoharjo,31.2,36.0,52,Clouds,Mendung,0.8,0.0,82
2026-06-11T15:00,Sukoharjo,30.8,34.4,53,Clouds,Mendung,1.9,0.0,93
2026-06-11T16:00,Sukoharjo,30.2,33.7,57,Clouds,Berawan,4.5,0.0,69
2026-06-11T17:00,Sukoharjo,28.5,33.7,73,Clouds,Sebagian Berawan,2.5,0.0,46
2026-06-11T18:00,Sukoharjo,26.5,31.1,79,Clouds,Sebagian Berawan,4.9,0.0,38
2026-06-11T19:00,Sukoharjo,26.3,29.6,77,Clear,Cerah,10.7,0.0,13
2026-06-11T20:00,Sukoharjo,25.4,29.0,81,Clear,Cerah,8.1,0.0,13
2026-06-11T21:00,Sukoharjo,24.8,28.6,83,Clouds,Sebagian Berawan,7.1,0.0,35
2026-06-11T22:00,Sukoharjo,24.2,28.0,87,Clouds,Berawan,6.4,0.0,70
2026-06-11T23:00,Sukoharjo,23.6,27.5,90,Clouds,Berawan,5.5,0.0,66
2026-06-12T00:00,Sukoharjo,23.1,27.2,92,Clouds,Mendung,4.5,0.0,95
2026-06-12T01:00,Sukoharjo,23.2,27.0,90,Clouds,Berawan,5.5,0.0,77
2026-06-12T02:00,Sukoharjo,23.0,26.7,91,Clouds,Berawan,6.4,0.0,50
2026-06-12T03:00,Sukoharjo,22.8,26.6,92,Clouds,Mendung,5.5,0.0,84
2026-06-12T04:00,Sukoharjo,22.9,26.5,92,Clouds,Mendung,6.7,0.0,99
2026-06-12T05:00,Sukoharjo,22.9,26.5,92,Clouds,Sebagian Berawan,6.8,0.0,37
2026-06-12T06:00,Sukoharjo,22.4,26.3,94,Clear,Cerah,4.6,0.0,13
2026-06-12T07:00,Sukoharjo,24.4,28.4,85,Clear,Cerah,5.1,0.0,5
2026-06-12T08:00,Sukoharjo,26.4,30.7,77,Clear,Cerah,4.3,0.0,13
2026-06-12T09:00,Sukoharjo,28.1,32.3,69,Clear,Cerah,3.7,0.0,14
2026-06-12T10:00,Sukoharjo,29.4,34.3,63,Clouds,Berawan,1.7,0.0,58
2026-06-12T11:00,Sukoharjo,30.1,34.7,59,Clouds,Berawan,3.6,0.0,66
2026-06-12T12:00,Sukoharjo,30.8,36.0,56,Clouds,Sebagian Berawan,2.5,0.0,46
2026-06-12T13:00,Sukoharjo,30.5,35.3,58,Clouds,Mendung,5.4,0.0,99
2026-06-12T14:00,Sukoharjo,28.0,32.3,71,Drizzle,Gerimis Sedang,7.9,0.8,100
2026-06-12T15:00,Sukoharjo,27.4,32.6,80,Rain,Hujan Lokal Ringan,4.0,2.2,98
2026-06-12T16:00,Sukoharjo,26.5,31.0,80,Drizzle,Gerimis Sedang,5.6,0.5,92
2026-06-12T17:00,Sukoharjo,25.1,30.6,90,Drizzle,Gerimis Lebat,1.4,1.0,60
2026-06-12T18:00,Sukoharjo,24.9,30.9,94,Drizzle,Gerimis,0.2,0.2,98
2026-06-12T19:00,Sukoharjo,25.5,30.9,90,Clouds,Mendung,3.1,0.0,80
2026-06-12T20:00,Sukoharjo,24.3,29.4,97,Rain,Hujan Lokal Ringan,5.3,2.0,98
2026-06-12T21:00,Sukoharjo,23.8,28.6,98,Drizzle,Gerimis Sedang,6.4,0.6,100
2026-06-12T22:00,Sukoharjo,23.5,28.5,98,Drizzle,Gerimis,3.8,0.4,68
2026-06-12T23:00,Sukoharjo,23.2,28.0,99,Drizzle,Gerimis,3.9,0.1,69
2026-06-13T00:00,Sukoharjo,23.0,27.7,99,Drizzle,Gerimis,4.7,0.3,82
2026-06-13T01:00,Sukoharjo,23.3,27.8,98,Drizzle,Gerimis Sedang,6.0,0.5,59
2026-06-13T02:00,Sukoharjo,23.1,27.6,98,Clear,Cerah,5.2,0.0,17
2026-06-13T03:00,Sukoharjo,23.0,27.3,97,Clouds,Mendung,5.3,0.0,83
2026-06-13T04:00,Sukoharjo,22.9,27.3,97,Clouds,Mendung,4.6,0.0,95
2026-06-13T05:00,Sukoharjo,22.8,27.4,99,Clouds,Berawan,4.2,0.0,70
2026-06-13T06:00,Sukoharjo,22.8,27.6,99,Drizzle,Gerimis,3.4,0.1,69
2026-06-13T07:00,Sukoharjo,24.4,29.7,96,Clouds,Sebagian Berawan,4.3,0.0,30
2026-06-13T08:00,Sukoharjo,25.6,30.8,90,Clear,Cerah,5.4,0.0,11
2026-06-13T09:00,Sukoharjo,27.5,32.5,79,Clouds,Mendung,5.3,0.0,84
2026-06-13T10:00,Sukoharjo,28.8,33.2,70,Clouds,Mendung,6.5,0.0,90
2026-06-13T11:00,Sukoharjo,28.9,33.5,71,Clouds,Mendung,6.3,0.0,98
2026-06-13T12:00,Sukoharjo,29.3,34.5,71,Drizzle,Gerimis,4.3,0.4,88
2026-06-13T13:00,Sukoharjo,25.0,30.0,95,Thunderstorm,Badai Petir,8.3,4.1,93
2026-06-13T14:00,Sukoharjo,27.3,33.7,86,Drizzle,Gerimis,1.0,0.2,98
2026-06-13T15:00,Sukoharjo,26.7,32.7,88,Drizzle,Gerimis,2.7,0.4,99
2026-06-13T16:00,Sukoharjo,26.6,32.0,86,Drizzle,Gerimis,4.6,0.1,87
2026-06-13T17:00,Sukoharjo,26.2,31.7,88,Drizzle,Gerimis,3.7,0.1,88
2026-06-13T18:00,Sukoharjo,25.1,30.7,95,Clouds,Mendung,4.2,0.0,84
2026-06-13T19:00,Sukoharjo,25.9,32.5,98,Drizzle,Gerimis,3.1,0.2,80
2026-06-13T20:00,Sukoharjo,24.9,29.6,93,Thunderstorm,Badai Petir Ringan dengan Hujan Es,7.8,4.9,98
2026-06-13T21:00,Sukoharjo,23.5,27.5,94,Thunderstorm,Badai Petir Ringan dengan Hujan Es,8.2,6.7,100
2026-06-13T22:00,Sukoharjo,23.5,28.0,96,Drizzle,Gerimis Lebat,6.7,1.1,96
2026-06-13T23:00,Sukoharjo,23.5,28.2,98,Drizzle,Gerimis,5.4,0.1,95
2026-06-14T00:00,Sukoharjo,23.6,28.4,98,Drizzle,Gerimis,5.7,0.1,97
2026-06-14T01:00,Sukoharjo,24.2,29.2,96,Drizzle,Gerimis,5.8,0.1,85
2026-06-14T02:00,Sukoharjo,24.1,29.3,96,Clouds,Sebagian Berawan,3.8,0.0,49
2026-06-14T03:00,Sukoharjo,23.9,28.9,97,Clouds,Sebagian Berawan,5.0,0.0,48
2026-06-14T04:00,Sukoharjo,23.8,28.5,97,Clouds,Sebagian Berawan,6.5,0.0,39
2026-06-14T05:00,Sukoharjo,23.7,28.4,98,Clouds,Sebagian Berawan,5.8,0.0,30
2026-06-14T06:00,Sukoharjo,23.5,28.4,98,Clouds,Sebagian Berawan,4.9,0.0,28
2026-06-14T07:00,Sukoharjo,24.6,29.4,92,Clouds,Mendung,5.0,0.0,91
2026-06-14T08:00,Sukoharjo,25.7,31.2,90,Clouds,Berawan,3.1,0.0,66
2026-06-14T09:00,Sukoharjo,27.5,33.2,81,Clouds,Sebagian Berawan,2.5,0.0,48
2026-06-14T10:00,Sukoharjo,28.9,33.7,69,Clouds,Berawan,3.2,0.0,62
2026-06-14T11:00,Sukoharjo,29.6,34.0,64,Clouds,Berawan,4.0,0.0,58
2026-06-14T12:00,Sukoharjo,30.4,35.2,62,Clear,Cerah,5.4,0.0,19
2026-06-14T13:00,Sukoharjo,30.4,35.4,66,Clouds,Berawan,9.3,0.0,74
2026-06-14T14:00,Sukoharjo,30.5,35.2,63,Rain,Hujan Lokal Ringan,7.7,1.3,70
2026-06-14T15:00,Sukoharjo,29.8,34.5,69,Thunderstorm,Badai Petir,6.9,0.8,28
2026-06-14T16:00,Sukoharjo,29.1,34.2,76,Thunderstorm,Badai Petir,8.3,0.6,13
2026-06-14T17:00,Sukoharjo,27.3,31.4,79,Drizzle,Gerimis,11.0,0.1,28
2026-06-14T18:00,Sukoharjo,26.2,30.7,83,Drizzle,Gerimis,6.9,0.1,23
2026-06-14T19:00,Sukoharjo,26.3,31.1,86,Clear,Cerah,8.1,0.0,2
2026-06-14T20:00,Sukoharjo,25.7,30.7,91,Clear,Cerah,7.7,0.0,6
2026-06-14T21:00,Sukoharjo,25.2,30.2,93,Clear,Cerah,6.7,0.0,14
2026-06-14T22:00,Sukoharjo,25.0,29.7,92,Clouds,Sebagian Berawan,7.3,0.0,46
2026-06-14T23:00,Sukoharjo,25.0,29.3,89,Clouds,Sebagian Berawan,8.4,0.0,24
2026-06-15T00:00,Sukoharjo,24.9,29.3,88,Clouds,Berawan,7.1,0.0,70
2026-06-15T01:00,Sukoharjo,24.4,29.0,91,Clouds,Mendung,5.5,0.0,95
2026-06-15T02:00,Sukoharjo,24.0,28.4,93,Clouds,Mendung,5.9,0.0,93
2026-06-15T03:00,Sukoharjo,23.8,28.1,93,Clouds,Sebagian Berawan,5.8,0.0,45
2026-06-15T04:00,Sukoharjo,23.5,28.0,94,Clouds,Sebagian Berawan,4.7,0.0,41
2026-06-15T05:00,Sukoharjo,23.6,27.8,94,Clouds,Berawan,6.3,0.0,52
2026-06-15T06:00,Sukoharjo,23.6,27.6,93,Clear,Cerah,7.2,0.0,14
2026-06-15T07:00,Sukoharjo,25.2,29.1,87,Clear,Cerah,9.3,0.0,10
2026-06-15T08:00,Sukoharjo,26.8,30.8,80,Clear,Cerah,9.9,0.0,7
2026-06-15T09:00,Sukoharjo,28.3,32.1,71,Clear,Cerah,10.0,0.0,9
2026-06-15T10:00,Sukoharjo,29.5,33.3,64,Clouds,Sebagian Berawan,10.0,0.0,30
2026-06-15T11:00,Sukoharjo,30.4,34.6,59,Drizzle,Gerimis,9.7,0.1,49
2026-06-15T12:00,Sukoharjo,31.1,35.5,56,Clouds,Sebagian Berawan,9.1,0.0,35
2026-06-15T13:00,Sukoharjo,30.4,33.9,59,Drizzle,Gerimis,13.8,0.1,38
2026-06-15T14:00,Sukoharjo,29.8,32.8,64,Clear,Cerah,16.0,0.0,16
2026-06-15T15:00,Sukoharjo,29.3,32.4,67,Clouds,Sebagian Berawan,14.7,0.0,26
2026-06-15T16:00,Sukoharjo,28.5,31.5,70,Clear,Cerah,15.0,0.0,5
2026-06-15T17:00,Sukoharjo,27.2,30.0,75,Clear,Cerah,15.3,0.0,8
2026-06-15T18:00,Sukoharjo,26.0,28.4,78,Clear,Cerah,16.2,0.0,3
2026-06-15T19:00,Sukoharjo,25.8,27.8,77,Clear,Cerah,18.1,0.0,5
2026-06-15T20:00,Sukoharjo,25.2,27.2,79,Clear,Cerah,16.9,0.0,5
2026-06-15T21:00,Sukoharjo,24.8,27.1,81,Clear,Cerah,14.6,0.0,2
2026-06-15T22:00,Sukoharjo,24.3,26.9,83,Clear,Cerah,13.0,0.0,1
2026-06-15T23:00,Sukoharjo,23.8,26.6,86,Clear,Cerah,11.6,0.0,1
2026-06-16T00:00,Sukoharjo,23.4,26.3,88,Clear,Cerah,11.3,0.0,1
2026-06-16T01:00,Sukoharjo,23.1,26.1,89,Clear,Cerah,10.4,0.0,9
