order no;order date;order time;return date;return time;order source;table no;served by;sales name;sales email;customer id;customer type;customer code;customer name;customer email;customer phone;referral customer by;total guest;total qty;currency;subtotal;shipping;net amount;discount name;discount code;discount;Nilai Voucher;redeemed;service charge;tax excluded;tax included;rounding;total amount;payment charge;product cost;addons cost;gross profit;nett profit;payment mode;debt repayment;payment ref;payment amount;payment mode #2;payment amount #2;payment ref#2;payment date;collection info;notes;paid;collection_notes
183226060300012009;2026-06-03 00:00:00;2026-06-03 20:33:05;;;DINE IN;;Thoriq;Thoriq;;45898375;Guest;;MoelTime;;+62895422964513;;1;2;IDR;31000;0;31000;;;0;0;0;0;0;0;0;31000;0;11305,06;0;19694,94;19694,94;CASH;;;31000;;0;;2026-06-03 20:34:10;;;1;
183226060300012010;2026-06-03 00:00:00;2026-06-03 20:35:27;;;DINE IN;;Thoriq;Thoriq;;;;;;;;;1;1;IDR;16000;0;16000;;;0;0;0;0;0;0;0;16000;0;7000;0;9000;9000;CASH;;;16000;;0;;2026-06-03 20:35:45;;;1;
183226060300012011;2026-06-03 00:00:00;2026-06-03 20:37:04;;;DINE IN;;Thoriq;Thoriq;;;;;;;;;1;3;IDR;48000;0;48000;;;0;0;0;0;0;0;0;48000;0;20226,5;0;27773,5;27773,5;QRIS;;;48000;;0;;2026-06-03 20:38:29;;;1;
183226060300012012;2026-06-03 00:00:00;2026-06-03 20:40:54;;;DINE IN;;Thoriq;Thoriq;;;;;;;;;1;4;IDR;46000;0;46000;;;0;0;0;0;0;0;0;46000;0;19500;0;26500;26500;QRIS;;;46000;;0;;2026-06-03 20:41:38;;;1;
183226060300012013;2026-06-03 00:00:00;2026-06-03 20:44:52;;;DINE IN;;Thoriq;Thoriq;;45898375;Guest;;MoelTime;;+62895422964513;;1;3;IDR;50000;0;50000;;;0;0;0;0;0;0;0;50000;0;18108,6;0;31891,4;31891,4;CASH;;;50000;;0;;2026-06-03 20:47:01;;;1;
183226060300012014;2026-06-03 00:00:00;2026-06-03 20:47:56;;;DINE IN;;Thoriq;Thoriq;;;;;;;;;1;2;IDR;40000;0;40000;;;0;0;0;0;0;0;0;40000;0;14888,03;0;25111,97;25111,97;QRIS;;;40000;;0;;2026-06-03 20:49:04;;;1;
183226060300012015;2026-06-03 00:00:00;2026-06-03 20:49:44;;;DINE IN;;Thoriq;Thoriq;;45898375;Guest;;MoelTime;;+62895422964513;;1;1;IDR;10000;0;10000;;;0;0;0;0;0;0;0;10000;0;4200;0;5800;5800;CASH;;;10000;;0;;2026-06-03 20:49:59;;;1;
183226060300012016;2026-06-03 00:00:00;2026-06-03 20:52:14;;;DINE IN;;Thoriq;Thoriq;;;;;;;;;1;3;IDR;48000;0;48000;;;0;0;0;0;0;0;0;48000;0;16653,78;0;31346,22;31346,22;CASH;;;48000;;0;;2026-06-03 20:53:18;;;1;
183226060300012017;2026-06-03 00:00:00;2026-06-03 20:54:17;;;DINE IN;;Thoriq;Thoriq;;;;;;;;;1;8;IDR;118000;0;118000;;;0;0;0;0;0;0;0;118000;0;46418,92;0;71581,08;71581,08;QRIS;;;118000;;0;;2026-06-03 20:56:06;;;1;
183226060300012018;2026-06-03 00:00:00;2026-06-03 20:58:42;;;DINE IN;;Thoriq;Thoriq;;;;;;;;;1;2;IDR;14000;0;14000;;;0;0;0;0;0;0;0;14000;0;5658,39;0;8341,61;8341,61;CASH;;;14000;;0;;2026-06-03 20:59:21;;;1;
183226060300012019;2026-06-03 00:00:00;2026-06-03 21:02:58;;;DINE IN;;Thoriq;Thoriq;;;;;;;;;1;1;IDR;4000;0;4000;;;0;0;0;0;0;0;0;4000;0;1458,39;0;2541,61;2541,61;CASH;;;4000;;0;;2026-06-03 21:03:10;;;1;
183226060300012020;2026-06-03 00:00:00;2026-06-03 21:09:01;;;DINE IN;;Thoriq;Thoriq;;;;;;;;;1;14;IDR;193000;0;193000;;;0;0;0;0;0;0;0;193000;0;75607,5;0;117392,5;117392,5;QRIS;;;193000;;0;;2026-06-03 21:12:42;;;1;
183226060300012021;2026-06-03 00:00:00;2026-06-03 21:13:45;;;DINE IN;;Thoriq;Thoriq;;;;;;;;;1;3;IDR;60000;0;60000;;;0;0;0;0;0;0;0;60000;0;21349,03;0;38650,97;38650,97;QRIS;;;60000;;0;;2026-06-03 21:14:48;;;1;
183226060300012022;2026-06-03 00:00:00;2026-06-03 21:18:07;;;DINE IN;;Thoriq;Thoriq;;;;;;;;;1;2;IDR;24000;0;24000;;;0;0;0;0;0;0;0;24000;0;8060,78;0;15939,22;15939,22;QRIS;;;24000;;0;;2026-06-03 21:18:46;;;1;
183226060300012023;2026-06-03 00:00:00;2026-06-03 21:19:02;;;DINE IN;;Thoriq;Thoriq;;;;;;;;;1;1;IDR;20000;0;20000;;;0;0;0;0;0;0;0;20000;0;7069,03;0;12930,97;12930,97;QRIS;;;20000;;0;;2026-06-03 21:20:14;;;1;
183226060300012024;2026-06-03 00:00:00;2026-06-03 21:24:49;;;DINE IN;;Thoriq;Thoriq;;;;;;;;;1;5;IDR;71000;0;71000;;;0;0;0;0;0;0;0;71000;0;24950,4;0;46049,6;46049,6;QRIS;;;71000;;0;;2026-06-03 21:25:47;;;1;
183226060300012026;2026-06-03 00:00:00;2026-06-03 21:28:54;;;DINE IN;;Thoriq;Thoriq;;45898375;Guest;;MoelTime;;+62895422964513;;1;1;IDR;20000;0;20000;;;0;0;0;0;0;0;0;20000;0;8697,02;0;11302,98;11302,98;CASH;;;20000;;0;;2026-06-03 21:29:16;;;1;
183226060300012027;2026-06-03 00:00:00;2026-06-03 21:34:57;;;DINE IN;;Thoriq;Thoriq;;;;;;;;;1;2;IDR;26000;0;26000;;;0;0;0;0;0;0;0;26000;0;11200;0;14800;14800;CASH;;;26000;;0;;2026-06-03 21:35:48;;;1;
183226060300012028;2026-06-03 00:00:00;2026-06-03 21:43:28;;;DINE IN;;Thoriq;Thoriq;;45898375;Guest;;MoelTime;;+62895422964513;;1;1;IDR;20000;0;20000;;;0;0;0;0;0;0;0;20000;0;7069,03;0;12930,97;12930,97;CASH;;;20000;;0;;2026-06-03 21:46:24;;;1;
183226060300012029;2026-06-03 00:00:00;2026-06-03 21:46:54;;;DINE IN;;Thoriq;Thoriq;;;;;;;;;1;8;IDR;97000;0;97000;;;0;0;0;0;0;0;0;97000;0;30767,08;0;66232,92;66232,92;QRIS;;;97000;;0;;2026-06-03 21:50:33;;;1;
183226060300012030;2026-06-03 00:00:00;2026-06-03 21:51:30;;;DINE IN;;Thoriq;Thoriq;;;;;;;;;1;2;IDR;26000;0;26000;;;0;0;0;0;0;0;0;26000;0;9212;0;16788;16788;CASH;;;26000;;0;;2026-06-03 21:52:01;;;1;
183226060300012031;2026-06-03 00:00:00;2026-06-03 21:54:46;;;DINE IN;;Thoriq;Thoriq;;;;;;;;;1;2;IDR;26000;0;26000;;;0;0;0;0;0;0;0;26000;0;11200;0;14800;14800;CASH;;;26000;;0;;2026-06-03 21:55:14;;;1;
183226060300012032;2026-06-03 00:00:00;2026-06-03 22:08:27;;;DINE IN;;Thoriq;Thoriq;;40902201;Guest;;pratama;;+6289508725316;;1;2;IDR;40000;0;40000;;;0;0;0;0;0;0;0;40000;0;17394,04;0;22605,96;22605,96;CASH;;;40000;;0;;2026-06-03 22:09:45;;;1;
183226060300012033;2026-06-03 00:00:00;2026-06-03 22:15:08;;;DINE IN;;Thoriq;Thoriq;;;;;;;;;1;1;IDR;17000;0;17000;;;0;0;0;0;0;0;0;17000;0;6936,2;0;10063,8;10063,8;CASH;;;17000;;0;;2026-06-03 22:15:16;;;1;
183226060300012025;2026-06-03 00:00:00;2026-06-03 21:27:36;;;TAKE AWAY;;Thoriq;Thoriq;;;;;;;;;1;2;IDR;40000;0;40000;;;0;0;0;0;0;0;0;40000;0;14138,06;0;25861,94;25861,94;QRIS;;;40000;;0;;2026-06-03 21:28:14;;;1;
183226060300012034;2026-06-03 00:00:00;2026-06-03 22:24:30;;;TAKE AWAY;;Thoriq;Thoriq;;;;;;;;;1;2;IDR;40000;0;40000;;;0;0;0;0;0;0;0;40000;0;12922;0;27078;27078;CASH;;;40000;;0;;2026-06-03 22:24:50;;;1;
183226060400012035;2026-06-04 00:00:00;2026-06-04 16:29:34;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;19000;0;19400;Disc Staff;;1900;0;0;0;0;0;400;17500;0;4973,67;0;12126,33;12126,33;QRIS;;;17500;;0;;2026-06-04 16:30:43;;;1;
183226060400012036;2026-06-04 00:00:00;2026-06-04 16:41:15;;;DINE IN;;Stella;Stella;;;;;;;;;1;4;IDR;49000;0;49000;;;0;0;0;0;0;0;0;49000;0;17216,72;0;31783,28;31783,28;QRIS;;;49000;;0;;2026-06-04 16:43:10;;;1;
183226060400012037;2026-06-04 00:00:00;2026-06-04 16:46:35;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;24000;0;24000;Compliment;;24000;0;0;0;0;0;0;0;0;11200;0;-11200;-11200;CASH;;;0;;0;;2026-06-04 16:47:39;;;1;
183226060400012038;2026-06-04 00:00:00;2026-06-04 16:49:08;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;20000;0;20000;;;0;0;0;0;0;0;0;20000;0;7433,94;0;12566,06;12566,06;QRIS;;;20000;;0;;2026-06-04 16:49:51;;;1;
183226060400012039;2026-06-04 00:00:00;2026-06-04 16:50:51;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;31000;0;31100;Disc Staff;;3100;0;0;0;0;0;100;28000;0;11372,5;0;16527,5;16527,5;QRIS;;;28000;;0;;2026-06-04 16:52:21;;;1;
183226060400012040;2026-06-04 00:00:00;2026-06-04 16:57:38;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;20000;0;20000;;;0;0;0;0;0;0;0;20000;0;8300;0;11700;11700;QRIS;;;20000;;0;;2026-06-04 16:58:28;;;1;
183226060400012041;2026-06-04 00:00:00;2026-06-04 16:58:50;;;DINE IN;;Stella;Stella;;;;;;;;;1;4;IDR;50000;0;50000;;;0;0;0;0;0;0;0;50000;0;14829,86;0;35170,14;35170,14;CASH;;;50000;;0;;2026-06-04 16:59:44;;;1;
183226060400012042;2026-06-04 00:00:00;2026-06-04 17:11:22;;;DINE IN;;Stella;Stella;;45436070;Guest;;mail kepuh;;+6281337567627;;1;3;IDR;40000;0;40000;;;0;0;0;0;0;0;0;40000;0;12525;0;27475;27475;QRIS;;;40000;;0;;2026-06-04 17:13:39;;;1;
183226060400012044;2026-06-04 00:00:00;2026-06-04 17:44:14;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;10000;0;10000;Disc Staff;;1000;0;0;0;0;0;0;9000;0;3500;0;5500;5500;QRIS;;;9000;;0;;2026-06-04 17:46:53;;;1;
183226060400012043;2026-06-04 00:00:00;2026-06-04 17:44:35;;;DINE IN;;Stella;Stella;;;;;;;;;1;3;IDR;22000;0;22000;;;0;0;0;0;0;0;0;22000;0;6129,78;0;15870,22;15870,22;CASH;;;22000;;0;;2026-06-04 17:45:14;;;1;
183226060400012045;2026-06-04 00:00:00;2026-06-04 17:50:49;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;28000;0;28000;;;0;0;0;0;0;0;0;28000;0;8951,9;0;19048,1;19048,1;CASH;;;28000;;0;;2026-06-04 17:51:39;;;1;
183226060400012046;2026-06-04 00:00:00;2026-06-04 17:56:26;;;DINE IN;;Stella;Stella;;45436070;Guest;;mail kepuh;;+6281337567627;;1;2;IDR;22000;0;22000;;;0;0;0;0;0;0;0;22000;0;7551,79;0;14448,21;14448,21;QRIS;;;22000;;0;;2026-06-04 17:56:59;;;1;
183226060400012047;2026-06-04 00:00:00;2026-06-04 18:15:53;;;DINE IN;;Stella;Stella;;39423050;Guest;;Hafid Mustaqim Noor;;082232330522;;1;2;IDR;36000;0;36000;Compliment;;36000;0;0;0;0;0;0;0;0;12969,03;0;-12969,03;-12969,03;CASH;;;0;;0;;2026-06-04 18:17:15;;;1;
183226060400012089;2026-06-04 00:00:00;2026-06-04 18:21:42;;;DINE IN;;Stella;Stella;;;;;;;;;1;37;IDR;480000;0;480000;;;0;0;0;0;0;0;0;480000;0;160345,58;0;319654,42;319654,42;QRIS;;;480000;;0;;2026-06-04 21:36:48;;;1;
183226060400012048;2026-06-04 00:00:00;2026-06-04 18:25:23;;;DINE IN;;Stella;Stella;;;;;;;;;1;8;IDR;128000;0;128000;;;0;0;0;0;0;0;0;128000;0;46147,5;0;81852,5;81852,5;QRIS;;;128000;;0;;2026-06-04 18:28:39;;;1;
183226060400012049;2026-06-04 00:00:00;2026-06-04 18:32:32;;;DINE IN;;Stella;Stella;;;;;;;;;1;3;IDR;50000;0;50000;;;0;0;0;0;0;0;0;50000;0;20872,4;0;29127,6;29127,6;CASH;;;50000;;0;;2026-06-04 18:33:18;;;1;
183226060400012050;2026-06-04 00:00:00;2026-06-04 18:50:05;;;DINE IN;;Stella;Stella;;45898375;Guest;;MoelTime;;+62895422964513;;1;1;IDR;13000;0;13300;Disc Staff;;1300;0;0;0;0;0;300;12000;0;3500;0;8200;8200;CASH;;;12000;;0;;2026-06-04 18:51:53;;;1;
183226060400012051;2026-06-04 00:00:00;2026-06-04 18:59:25;;;DINE IN;;Stella;Stella;;;;;;;;;1;7;IDR;93000;0;93000;;;0;0;0;0;0;0;0;93000;0;36535,85;0;56464,15;56464,15;CASH;;;93000;;0;;2026-06-04 19:03:24;;;1;
183226060400012052;2026-06-04 00:00:00;2026-06-04 19:04:11;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;22000;0;22000;;;0;0;0;0;0;0;0;22000;0;6213;0;15787;15787;CASH;;;22000;;0;;2026-06-04 19:07:38;;;1;
183226060400012053;2026-06-04 00:00:00;2026-06-04 19:09:25;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;32000;0;32000;;;0;0;0;0;0;0;0;32000;0;9006;0;22994;22994;CASH;;;32000;;0;;2026-06-04 19:10:40;;;1;
183226060400012054;2026-06-04 00:00:00;2026-06-04 19:11:05;;;DINE IN;;Stella;Stella;;;;;;;;;1;4;IDR;50000;0;50000;;;0;0;0;0;0;0;0;50000;0;18212;0;31788;31788;QRIS;;;50000;;0;;2026-06-04 19:12:15;;;1;
183226060400012055;2026-06-04 00:00:00;2026-06-04 19:12:32;;;DINE IN;;Stella;Stella;;;;;;;;;1;4;IDR;58000;0;58000;;;0;0;0;0;0;0;0;58000;0;20519,08;0;37480,92;37480,92;CASH;;;58000;;0;;2026-06-04 19:13:35;;;1;
183226060400012056;2026-06-04 00:00:00;2026-06-04 19:16:32;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;36000;0;36000;;;0;0;0;0;0;0;0;36000;0;12831;0;23169;23169;CASH;;;36000;;0;;2026-06-04 19:17:19;;;1;
183226060400012057;2026-06-04 00:00:00;2026-06-04 19:27:28;;;DINE IN;;Stella;Stella;;;;;;;;;1;5;IDR;50000;0;50000;;;0;0;0;0;0;0;0;50000;0;18958,39;0;31041,61;31041,61;CASH;;;50000;;0;;2026-06-04 19:28:28;;;1;
183226060400012058;2026-06-04 00:00:00;2026-06-04 19:29:09;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;37000;0;37000;;;0;0;0;0;0;0;0;37000;0;14755,2;0;22244,8;22244,8;CASH;;;37000;;0;;2026-06-04 19:29:56;;;1;
183226060400012059;2026-06-04 00:00:00;2026-06-04 19:30:27;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;38000;0;38000;;;0;0;0;0;0;0;0;38000;0;13612;0;24388;24388;CASH;;;38000;;0;;2026-06-04 19:31:20;;;1;
183226060400012060;2026-06-04 00:00:00;2026-06-04 19:33:55;;;DINE IN;;Stella;Stella;;;;;;;;;1;6;IDR;91000;0;91000;;;0;0;0;0;0;0;0;91000;0;31555,2;0;59444,8;59444,8;CASH;;;91000;;0;;2026-06-04 19:35:41;;;1;
183226060400012061;2026-06-04 00:00:00;2026-06-04 19:36:08;;;DINE IN;;Stella;Stella;;;;;;;;;1;4;IDR;56000;0;56000;;;0;0;0;0;0;0;0;56000;0;23748,2;0;32251,8;32251,8;CASH;;;56000;;0;;2026-06-04 19:37:12;;;1;
183226060400012062;2026-06-04 00:00:00;2026-06-04 19:37:57;;;DINE IN;;Stella;Stella;;;;;;;;;1;3;IDR;50000;0;50000;;;0;0;0;0;0;0;0;50000;0;20677,93;0;29322,07;29322,07;QRIS;;;50000;;0;;2026-06-04 19:39:13;;;1;
183226060400012063;2026-06-04 00:00:00;2026-06-04 19:39:33;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;34000;0;34000;;;0;0;0;0;0;0;0;34000;0;12940,5;0;21059,5;21059,5;CASH;;;34000;;0;;2026-06-04 19:40:00;;;1;
183226060400012064;2026-06-04 00:00:00;2026-06-04 19:40:46;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;32000;0;32000;;;0;0;0;0;0;0;0;32000;0;8706;0;23294;23294;QRIS;;;32000;;0;;2026-06-04 19:41:30;;;1;
183226060400012065;2026-06-04 00:00:00;2026-06-04 19:47:33;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;15000;0;15000;;;0;0;0;0;0;0;0;15000;0;3947,8;0;11052,2;11052,2;QRIS;;;15000;;0;;2026-06-04 19:48:17;;;1;
183226060400012066;2026-06-04 00:00:00;2026-06-04 19:49:31;;;DINE IN;;Stella;Stella;;;;;;;;;1;4;IDR;62000;0;62000;;;0;0;0;0;0;0;0;62000;0;25287,02;0;36712,98;36712,98;QRIS;;;62000;;0;;2026-06-04 19:50:51;;;1;
183226060400012067;2026-06-04 00:00:00;2026-06-04 19:51:26;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;20000;0;20000;;;0;0;0;0;0;0;0;20000;0;7819;0;12181;12181;QRIS;;;20000;;0;;2026-06-04 19:51:50;;;1;
183226060400012068;2026-06-04 00:00:00;2026-06-04 19:52:23;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;26000;0;26000;;;0;0;0;0;0;0;0;26000;0;11393,1;0;14606,9;14606,9;CASH;;;26000;;0;;2026-06-04 19:53:21;;;1;
183226060400012069;2026-06-04 00:00:00;2026-06-04 19:53:51;;;DINE IN;;Stella;Stella;;;;;;;;;1;5;IDR;63000;0;63000;;;0;0;0;0;0;0;0;63000;0;22046,81;0;40953,19;40953,19;CASH;;;63000;;0;;2026-06-04 19:55:04;;;1;
183226060400012070;2026-06-04 00:00:00;2026-06-04 19:55:31;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;8000;0;8000;Compliment;;8000;0;0;0;0;0;0;0;0;3000;0;-3000;-3000;CASH;;;0;;0;;2026-06-04 19:56:55;;;1;
183226060400012071;2026-06-04 00:00:00;2026-06-04 20:04:15;;;DINE IN;;Stella;Stella;;;;;;;;;1;3;IDR;54000;0;54000;;;0;0;0;0;0;0;0;54000;0;21997,53;0;32002,47;32002,47;QRIS;;;54000;;0;;2026-06-04 20:05:43;;;1;
183226060400012072;2026-06-04 00:00:00;2026-06-04 20:06:12;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;34000;0;34000;;;0;0;0;0;0;0;0;34000;0;13020,9;0;20979,1;20979,1;CASH;;;34000;;0;;2026-06-04 20:06:50;;;1;
183226060400012073;2026-06-04 00:00:00;2026-06-04 20:07:30;;;DINE IN;;Stella;Stella;;;;;;;;;1;3;IDR;30000;0;30000;;;0;0;0;0;0;0;0;30000;0;12216,97;0;17783,03;17783,03;QRIS;;;30000;;0;;2026-06-04 20:09:19;;;1;
183226060400012075;2026-06-04 00:00:00;2026-06-04 20:19:23;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;16000;0;16000;Compliment;;16000;0;0;0;0;0;0;0;0;5900;0;-5900;-5900;CASH;;;0;;0;;2026-06-04 20:21:50;;;1;
183226060400012074;2026-06-04 00:00:00;2026-06-04 20:20:15;;;DINE IN;;Stella;Stella;;39530234;Guest;;Adelia Putri Ramdani;;087717653372;;1;3;IDR;38000;0;38000;;;0;0;0;0;0;0;0;38000;0;11529,86;0;26470,14;26470,14;QRIS;;;38000;;0;;2026-06-04 20:21:21;;;1;
183226060400012076;2026-06-04 00:00:00;2026-06-04 20:25:06;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;30000;0;30000;;;0;0;0;0;0;0;0;30000;0;11269,03;0;18730,97;18730,97;QRIS;;;30000;;0;;2026-06-04 20:26:19;;;1;
183226060400012077;2026-06-04 00:00:00;2026-06-04 20:26:48;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;34000;0;34000;;;0;0;0;0;0;0;0;34000;0;11511,85;0;22488,15;22488,15;QRIS;;;34000;;0;;2026-06-04 20:28:18;;;1;
183226060400012078;2026-06-04 00:00:00;2026-06-04 20:29:02;;;DINE IN;;Stella;Stella;;;;;;;;;1;4;IDR;64000;0;64000;;;0;0;0;0;0;0;0;64000;0;26448,3;0;37551,7;37551,7;QRIS;;;64000;;0;;2026-06-04 20:29:57;;;1;
183226060400012079;2026-06-04 00:00:00;2026-06-04 20:30:11;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;10000;0;10000;;;0;0;0;0;0;0;0;10000;0;4200;0;5800;5800;CASH;;;10000;;0;;2026-06-04 20:30:26;;;1;
183226060400012080;2026-06-04 00:00:00;2026-06-04 20:49:45;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;4000;0;4000;;;0;0;0;0;0;0;0;4000;0;1458,39;0;2541,61;2541,61;CASH;;;4000;;0;;2026-06-04 20:50:02;;;1;
183226060400012081;2026-06-04 00:00:00;2026-06-04 20:58:24;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;30000;0;30000;;;0;0;0;0;0;0;0;30000;0;8878,7;0;21121,3;21121,3;CASH;;;30000;;0;;2026-06-04 20:59:21;;;1;
183226060400012082;2026-06-04 00:00:00;2026-06-04 21:06:35;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;32000;0;32000;;;0;0;0;0;0;0;0;32000;0;12012;0;19988;19988;QRIS;;;32000;;0;;2026-06-04 21:07:10;;;1;
183226060400012083;2026-06-04 00:00:00;2026-06-04 21:12:22;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;10000;0;10000;Disc Staff;;1000;0;0;0;0;0;0;9000;0;4200;0;4800;4800;CASH;;;9000;;0;;2026-06-04 21:12:35;;;1;
183226060400012084;2026-06-04 00:00:00;2026-06-04 21:15:40;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;40000;0;40000;;;0;0;0;0;0;0;0;40000;0;16516,02;0;23483,98;23483,98;CASH;;;40000;;0;;2026-06-04 21:16:07;;;1;
183226060400012085;2026-06-04 00:00:00;2026-06-04 21:23:04;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;28000;0;28000;;;0;0;0;0;0;0;0;28000;0;10700;0;17300;17300;CASH;;;28000;;0;;2026-06-04 21:23:32;;;1;
183226060400012086;2026-06-04 00:00:00;2026-06-04 21:24:18;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;40000;0;40000;;;0;0;0;0;0;0;0;40000;0;15667,03;0;24332,97;24332,97;QRIS;;;40000;;0;;2026-06-04 21:25:07;;;1;
183226060400012087;2026-06-04 00:00:00;2026-06-04 21:25:24;;;DINE IN;;Stella;Stella;;;;;;;;;1;3;IDR;26000;0;26000;;;0;0;0;0;0;0;0;26000;0;7671,39;0;18328,61;18328,61;CASH;;;26000;;0;;2026-06-04 21:27:15;;;1;
183226060400012088;2026-06-04 00:00:00;2026-06-04 21:27:45;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;20000;0;20000;;;0;0;0;0;0;0;0;20000;0;8697,02;0;11302,98;11302,98;CASH;;;20000;;0;;2026-06-04 21:28:01;;;1;
183226060400012090;2026-06-04 00:00:00;2026-06-04 21:39:41;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;16000;0;16000;;;0;0;0;0;0;0;0;16000;0;5012;0;10988;10988;CASH;;;16000;;0;;2026-06-04 21:40:00;;;1;
183226060400012091;2026-06-04 00:00:00;2026-06-04 21:41:29;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;14000;0;14000;;;0;0;0;0;0;0;0;14000;0;3513;0;10487;10487;CASH;;;14000;;0;;2026-06-04 21:42:00;;;1;
183226060400012092;2026-06-04 00:00:00;2026-06-04 21:45:49;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;4000;0;4000;;;0;0;0;0;0;0;0;4000;0;1458,39;0;2541,61;2541,61;CASH;;;4000;;0;;2026-06-04 21:45:55;;;1;
183226060400012093;2026-06-04 00:00:00;2026-06-04 21:47:04;;;DINE IN;;Stella;Stella;;;;;;;;;1;6;IDR;85000;0;85000;;;0;0;0;0;0;0;0;85000;0;29255,7;0;55744,3;55744,3;CASH;;;85000;;0;;2026-06-04 21:48:11;;;1;
183226060500012094;2026-06-05 00:00:00;2026-06-05 17:10:55;;;DINE IN;;Stella;Stella;;;;;;;;;1;4;IDR;80000;0;80000;;;0;0;0;0;0;0;0;80000;0;27810,03;0;52189,97;52189,97;CASH;;;80000;;0;;2026-06-05 17:12:11;;;1;
183226060500012095;2026-06-05 00:00:00;2026-06-05 17:13:09;;;DINE IN;;Stella;Stella;;41481746;Guest;;farel yoga;;+6287763337311;;1;2;IDR;24000;0;24000;;;0;0;0;0;0;0;0;24000;0;24000;0;0;0;CASH;;;24000;;0;;2026-06-05 17:14:56;;;1;
183226060500012096;2026-06-05 00:00:00;2026-06-05 17:17:47;;;DINE IN;;Stella;Stella;;;;;;;;;1;3;IDR;44000;0;44000;;;0;0;0;0;0;0;0;44000;0;14906,4;0;29093,6;29093,6;QRIS;;;44000;;0;;2026-06-05 17:19:35;;;1;
183226060500012097;2026-06-05 00:00:00;2026-06-05 17:21:11;;;DINE IN;;Stella;Stella;;;;;;;;;1;15;IDR;188000;0;188000;;;0;0;0;0;0;0;0;188000;0;73379,37;0;114620,63;114620,63;CASH;;;188000;;0;;2026-06-05 17:24:01;;;1;
183226060500012098;2026-06-05 00:00:00;2026-06-05 17:24:53;;;DINE IN;;Stella;Stella;;;;;;;;;1;11;IDR;172000;0;172000;;;0;0;0;0;0;0;0;172000;0;59161,19;0;112838,81;112838,81;QRIS;;;172000;;0;;2026-06-05 17:29:19;;;1;
183226060500012099;2026-06-05 00:00:00;2026-06-05 17:29:38;;;DINE IN;;Stella;Stella;;;;;;;;;1;3;IDR;40000;0;40000;;;0;0;0;0;0;0;0;40000;0;12931,39;0;27068,61;27068,61;CASH;;;40000;;0;;2026-06-05 17:30:28;;;1;
183226060500012100;2026-06-05 00:00:00;2026-06-05 17:37:13;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;15000;0;15000;Compliment;;15000;0;0;0;0;0;0;0;0;6500;0;-6500;-6500;CASH;;;0;;0;;2026-06-05 17:37:34;;;1;
183226060500012101;2026-06-05 00:00:00;2026-06-05 17:39:07;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;16000;0;16100;Disc Staff;;1600;0;0;0;0;0;100;14500;0;4872,5;0;9527,5;9527,5;CASH;;;14500;;0;;2026-06-05 17:39:50;;;1;
183226060500012102;2026-06-05 00:00:00;2026-06-05 17:47:36;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;20000;0;20000;;;0;0;0;0;0;0;0;20000;0;7819;0;12181;12181;CASH;;;20000;;0;;2026-06-05 17:47:52;;;1;
